Date Time [UTC];Abgedeckte Bedarf der aFRR+;Abgedeckte Bedarf der aFRR-;Abgedeckte Bedarf der SA mFRR+;Abgedeckte Bedarf der SA mFRR-;Abgedeckte Bedarf der DA mFRR+;Abgedeckte Bedarf der DA mFRR-;NRV+ (Import);NRV- (Export);FRCE+ (Import);FRCE- (Export);Total System Imbalance;AE-Preis
03.01.2026 01:45;2.7124;-8.751634444;0;-84;0;0;12.93034889;-1.474118889;5.289698889;-6.928151111;80.22145667;-3.26
03.01.2026 02:00;11.21987889;-2.280814444;0;0;0;0;2.647664444;-4.395097778;9.27274;-6.045462222;-10.41890889;15.61
03.01.2026 02:15;0.41178;-5.251741111;0;-15;0;0;18.34843667;-0.021253333;3.883728889;-5.082725556;2.711774444;1.74
03.01.2026 02:30;1.057657778;-1.115972222;0;-47;0;0;26.56809889;-0.015537778;5.001902222;-3.299964444;18.80381556;3.14
03.01.2026 02:45;26.15885222;0;0;-64;0;0;12.47427667;-0.010848889;6.17241;-5.31847;24.52378;7.69
03.01.2026 03:00;3.228618889;-8.551163333;0;-1;0;0;2.289412222;-5.950088889;8.879935556;-12.97689222;14.08017778;-3.85
03.01.2026 03:15;1.985957778;-3.753818889;0;-9;0;0;0.602368889;-7.346448889;6.497135556;-4.125164444;15.13997;-0.58
03.01.2026 03:30;14.43901333;-0.023056667;0;-10;0;0;4.545181111;-1.333552222;6.336268889;-5.0841;-8.879754444;15.22
03.01.2026 03:45;16.20521889;-0.070801111;0;-10;0;0;3.596354444;-2.635636667;4.746642222;-5.995534444;-5.846243333;15.05
03.01.2026 04:00;41.67399111;-0.03635;0;-34;0;0;0.798715556;-0.641274444;8.724224444;-4.130862222;-12.38844444;15.86
03.01.2026 04:15;63.58834333;0;0;-15;0;0;0.0011;-0.047742222;6.339781111;-9.380702222;-45.50078;15.93
03.01.2026 04:30;24.08474778;0;50;0;0;0;0.01254;-3.333335556;7.532288889;-7.252602222;-71.04363889;15.82
03.01.2026 04:45;43.14776222;-0.001085556;74;0;0;0;2.069873333;-1.658515556;9.92515;-11.51041556;-115.9727689;16.28
03.01.2026 05:00;9.012582222;-17.40234778;0;0;0;0;3.746262222;-4.581102222;11.85628222;-11.66938444;9.037707778;-7.3
03.01.2026 05:15;4.740658889;-13.18738667;50;0;0;0;0.002155556;-22.84750889;7.130802222;-11.05171444;-14.78700667;16.38
03.01.2026 05:30;0.017361111;-26.89317667;83;0;0;0;0.00132;-14.37670111;11.40678333;-9.819326667;-43.33626;15.5
03.01.2026 05:45;2.617718889;-11.90918444;82;0;0;0;0.007787778;-6.705565556;9.185115556;-10.24496333;-64.95090889;15.91
03.01.2026 06:00;1.117351111;-20.40472444;0;-22;0;0;22.96386667;-1.001653333;12.15468111;-9.650613333;16.82109222;-7.25
03.01.2026 06:15;0.984972222;-6.420628889;0;0;0;0;35.46328778;-1.009108889;5.752771111;-8.36181;-26.40948333;15.16
03.01.2026 06:30;0.591093333;-19.44444778;92;0;0;0;2.777306667;-13.37376111;8.535162222;-6.270351111;-64.81500222;15.23
03.01.2026 06:45;0.383574444;-8.662118889;92;0;0;0;10.92141;-1.068935556;7.986932222;-7.714851111;-93.84601111;15.13
03.01.2026 07:00;0.268288889;-33.89891222;0;0;0;0;12.25421556;-0.573292222;14.75044333;-15.01085667;22.21011333;-5.43
03.01.2026 07:15;1.590716667;-2.454967778;0;0;0;0;30.35026333;-0.331528889;6.856298889;-7.204871111;-28.80591111;15.15
03.01.2026 07:30;66.10434;-0.164116667;0;0;0;0;0.96348;-0.128986667;15.09467889;-10.47716;-71.39223556;18.91
03.01.2026 07:45;56.81098778;-0.233835556;92;0;0;0;0.845424444;-2.845195556;10.41586444;-14.05164889;-142.9415967;18.63
03.01.2026 08:00;46.05305778;-0.000542222;112;0;0;0;25.29798333;-0.408493333;14.42436889;-9.259984444;-188.10639;17.81
03.01.2026 08:15;23.09352556;-3.370484444;127;0;0;0;56.09375778;-0.338103333;6.911077778;-13.08213333;-196.30764;18.17
03.01.2026 08:30;2.242582222;-1.008018889;195;0;0;0;47.18556;-0.310783333;6.43147;-6.58311;-242.9577;15.18
03.01.2026 08:45;27.04670667;-1.899138889;201;0;0;0;41.20899444;-0.267492222;12.23768778;-12.00846556;-267.3182922;17.42
03.01.2026 09:00;2.693687778;-2.665476667;297;0;0;0;32.26608222;-1.561827778;7.522243333;-7.28677;-327.9679389;15.3
03.01.2026 09:15;0.270994444;-17.88818667;314;0;0;0;17.18584222;-4.770393333;5.67519;-9.654418889;-304.8190278;15.12
03.01.2026 09:30;0;-22.91397444;316;0;0;0;1.138558889;-22.22061889;9.630524444;-8.880743333;-272.7537467;11.42
03.01.2026 09:45;1.060108889;-33.51101;300;0;0;0;1.330634444;-30.03093111;7.461481111;-16.24863444;-230.0616489;15.17
03.01.2026 10:00;0;-54.78595556;311;0;0;0;0;-52.70147333;16.38780556;-9.080402222;-210.8199744;11.77
03.01.2026 10:15;0;-119.9685567;311;0;0;0;0.010848889;-44.45476222;7.345922222;-17.54312444;-136.3903278;11.76
03.01.2026 10:30;0.001626667;-64.07580444;266;0;0;0;0;-114.7445856;22.72705778;-9.162875556;-100.7454189;15.1
03.01.2026 10:45;5.629613333;-3.669694444;161;0;0;0;1.226302222;-37.46723333;11.92409111;-7.936463333;-130.7066156;16.47
03.01.2026 11:00;56.73748;-0.486927778;100;0;0;0;63.84573111;-0.799397778;14.25564333;-16.65906111;-216.8934678;17.86
03.01.2026 11:15;1.106497778;-12.27267667;159;0;0;0;47.18828556;-3.304142222;5.684671111;-10.27045111;-187.1321844;14.97
03.01.2026 11:30;0.208877778;-16.22204778;224;0;0;0;0.567225556;-36.14801111;10.52328667;-7.030451111;-175.89888;14.97
03.01.2026 11:45;22.65651333;-8.041723333;100;0;0;0;4.219916667;-10.05719222;8.841417778;-15.83876667;-101.7801656;16.78
03.01.2026 12:00;0;-51.62842778;179;0;0;0;1.944435556;-14.42407333;17.92507333;-12.69829444;-120.1187133;11.64
03.01.2026 12:15;0.765238889;-37.35405111;179;0;0;0;0;-30.89234333;9.005798889;-14.19325;-106.3313933;15.63
03.01.2026 12:30;6.986232222;-7.496201111;95;0;0;0;0.606764444;-18.56913556;16.16889333;-7.12673;-85.56982333;16.06
03.01.2026 12:45;17.11615;-1.42986;72;0;0;0;1.606283333;-30.58762778;7.771272222;-11.03921444;-55.43700333;15.42
03.01.2026 13:00;1.265186667;-6.5728;75;0;0;0;0.023937778;-62.36997222;8.915471111;-10.52272667;-5.739096667;15.43
03.01.2026 13:15;0;-33.32736667;65;0;0;0;1.460522222;-18.93903444;11.16645333;-11.46673778;-13.89383667;15.5
03.01.2026 13:30;2.449282222;-4.145503333;60;0;0;0;1.377834444;-28.22033556;9.829907778;-6.7155;-34.57568556;15.74
03.01.2026 13:45;20.50129333;-1.016162222;0;0;0;0;9.754411111;-23.71685333;12.84505444;-13.26714333;-5.1006;16.72
03.01.2026 14:00;0.526802222;-18.42529111;0;-5;0;0;14.80056444;-5.887838889;12.20431222;-11.81749333;13.59894444;-1.17
03.01.2026 14:15;1.76133;-7.975266667;0;-5;0;0;38.62463667;-0.334098889;11.16998556;-10.65076444;-27.59582222;15.69
03.01.2026 14:30;42.83610111;0;33;0;0;0;21.66831667;-0.772573333;12.73844889;-9.191626667;-100.2786667;17.53
03.01.2026 14:45;39.21086667;-1.018341111;94;0;0;0;54.76475444;-0.052084444;11.42388667;-12.7634;-185.5656822;17.92
03.01.2026 15:00;5.194216667;-5.963527778;16;0;0;0;13.11893444;-5.025015556;7.928063333;-11.14990111;-20.10277;16.09
03.01.2026 15:15;0.483401111;-10.40039556;85;0;0;0;7.774297778;-17.17135333;8.676751111;-8.574223333;-65.78847778;15.27
03.01.2026 15:30;9.807127778;-8.829473333;125;0;0;0;7.023511111;-9.734875556;10.02035111;-10.22650556;-123.0601356;16.17
03.01.2026 15:45;13.03683667;-1.272514444;177;0;0;0;47.01368111;-0.138853333;10.52760889;-7.176386667;-238.9903722;17.44
03.01.2026 16:00;2.147887778;-16.26029889;75;0;0;0;22.00826;-3.948673333;11.46159;-15.16005333;-75.24871222;16.47
03.01.2026 16:15;26.31212222;-0.486644444;75;0;0;0;44.04122444;-0.0022;11.53292778;-7.06462;-149.33281;17.96
03.01.2026 16:30;15.37975;-1.10352;162;0;0;0;32.97513444;-0.943912222;7.389322222;-10.94318889;-204.7535856;16.67
03.01.2026 16:45;21.45021444;-0.052078889;202;0;0;0;13.48885778;-5.091682222;8.567695556;-8.93068;-231.4323267;16.61
03.01.2026 17:00;5.350757778;-0.699335556;178;0;0;0;1.797845556;-23.32737778;7.204318889;-8.022186667;-160.3040222;15.44
03.01.2026 17:15;2.880057778;-0.902232222;157;0;0;0;0.347673333;-35.14105667;7.452271111;-7.166068889;-124.4706444;15.32
03.01.2026 17:30;3.093534444;-1.473801111;122;0;0;0;0.165321111;-47.62697556;8.265521111;-8.652078889;-75.77152111;15.33
03.01.2026 17:45;3.552522222;-1.17242;75;0;0;0;0.816826667;-56.86796889;8.033305556;-7.80326;-21.55900556;15.32
03.01.2026 18:00;1.846518889;-1.27523;155;0;0;0;0.41879;-48.82194333;8.099487778;-7.753094444;-107.5145289;15.25
03.01.2026 18:15;1.410596667;-19.53561;86;0;0;0;14.58909111;-0.690694444;8.837615556;-12.64567111;-77.96532778;15.52
03.01.2026 18:30;2.66276;-5.482848889;16;0;0;0;24.61622333;-1.040017778;8.681898889;-7.932413333;-37.50560222;15.42
03.01.2026 18:45;0.86236;-28.35665667;0;-5;0;0;19.16568;-4.175403333;9.057344444;-16.10868222;24.55535778;-4.08
03.01.2026 19:00;5.097118889;-4.49626;127;0;0;0;0.458417778;-43.66608333;17.38906;-7.904468889;-93.87778444;15.17
03.01.2026 19:15;4.70893;-1.10975;71;0;0;0;0.524905556;-43.21722889;7.932393333;-8.382431111;-31.45681889;15.28
03.01.2026 19:30;7.794321111;-0.42643;5;0;0;0;2.565087778;-21.53919556;9.730917778;-7.6728;4.548098889;5.39
03.01.2026 19:45;19.07904889;-8.741858889;0;-50;0;0;11.32532556;-13.52662889;6.225037778;-13.84819111;49.48726667;0.75
03.01.2026 20:00;44.94928444;-3.046327778;80;0;0;0;8.893486667;-4.807463333;25.64807;-17.91150889;-133.7255411;18.32
03.01.2026 20:15;18.3572;-0.89275;56;0;0;0;4.207796667;-10.94549778;6.739913333;-9.433601111;-64.03306111;16.41
03.01.2026 20:30;7.148422222;-1.365557778;25;0;0;0;40.41352111;-0.857862222;7.376315556;-7.081154444;-70.63368444;15.38
03.01.2026 20:45;1.027296667;-7.475058889;0;-55;0;0;79.45695111;0;4.97043;-9.635146667;-13.34447222;14.92
03.01.2026 21:00;0.000271111;-36.74965;109;0;0;0;3.165755556;-1.367011111;9.500865556;-11.10352444;-72.44670667;14.9
03.01.2026 21:15;0.027131111;-38.70660333;109;0;0;0;1.471355556;-6.531437778;10.54985667;-10.59163667;-65.21866556;14.53
03.01.2026 21:30;0.041231111;-10.80566;109;0;0;0;2.722128889;-9.07774;10.01138444;-4.61182;-97.27952444;14.53
03.01.2026 21:45;3.460268889;-16.35174556;26;0;0;0;25.70560889;-0.779366667;5.858288889;-11.46676111;-32.42629333;14.78
03.01.2026 22:00;1.932772222;-5.286186667;140;0;0;0;0.061768889;-87.5996;11.52369667;-5.47473;-55.15772111;15
03.01.2026 22:15;1.28391;-16.52559778;76;0;0;0;0.313196667;-18.53368222;6.119517778;-10.18934444;-38.468;14.92
03.01.2026 22:30;3.631725556;-2.865396667;0;-10;0;0;0.639192222;-22.68597222;9.368483333;-4.646274444;26.55824222;1.46
03.01.2026 22:45;10.70311556;-9.059523333;0;-55;0;0;30.79631444;-1.047254444;5.36132;-11.67696;29.92298778;-1.74
03.01.2026 23:00;3.947756667;-6.448575556;61;0;0;0;4.144838889;-14.84534444;11.18352889;-5.578874444;-53.40333;16.19
03.01.2026 23:15;8.42827;-3.693847778;28;0;0;0;1.558086667;-11.22103778;5.495337778;-7.073291111;-21.49351778;16.6
03.01.2026 23:30;11.85030889;-0.275064444;0;-15;0;0;4.852881111;-3.063731111;7.639153333;-5.646982222;-0.356565556;16.58
03.01.2026 23:45;1.995984444;-5.965172222;0;-72;0;0;29.49443667;-0.492084444;5.592987778;-6.840542222;48.21439;-2.21
04.01.2026 00:00;0.16682;-8.026264444;72;0;0;0;2.280821111;-9.18087;3.773874444;-5.144026667;-55.87035444;15.5
04.01.2026 00:15;0.5192;-8.983815556;17;0;0;0;8.247602222;-1.667674444;4.781912222;-5.926088889;-13.97113556;14.51
04.01.2026 00:30;1.137976667;-2.880857778;0;-16;0;0;31.08236222;-0.126597778;6.469993333;-3.653166667;-16.02971;14.56
04.01.2026 00:45;0.77365;-8.527828889;0;-61;0;0;45.23329444;-1.752662222;3.855254444;-10.85991667;32.27820889;-5.57
04.01.2026 01:00;0.595966667;-11.99515889;63;0;0;0;8.796442222;-8.308784444;12.50895889;-6.033792222;-58.56363222;15.5
04.01.2026 01:15;1.274956667;-0.776904444;52;0;0;0;39.15736556;-0.02791;3.783914444;-3.525656667;-91.88576556;15.5
04.01.2026 01:30;16.00207889;-0.029566667;0;0;0;0;73.93762222;0;6.211471111;-5.903318889;-90.21828667;16.79
04.01.2026 01:45;0.508064444;-2.104492222;0;0;0;0;73.75263333;-0.057822222;3.898108889;-4.870336667;-71.12615556;15.5
04.01.2026 02:00;0.50645;-1.41248;123;0;0;0;20.82402667;-0.860938889;3.771696667;-4.476453333;-141.3523011;15.5
04.01.2026 02:15;7.523855556;-0.917423333;109;0;0;0;0.694191111;-8.980138889;5.686582222;-4.637321111;-108.3697456;16.14
04.01.2026 02:30;17.00138222;-0.004883333;79;0;0;0;1.426624444;-1.066626667;4.373644444;-3.928223333;-96.80191778;16.47
04.01.2026 02:45;30.49751222;0;61;0;0;0;16.01232333;-0.272352222;6.942012222;-6.411141111;-107.7683544;16.94
04.01.2026 03:00;18.55253;-0.011121111;107;0;0;0;0.366586667;-1.418728889;4.069012222;-5.097114444;-123.4611644;17.12
04.01.2026 03:15;3.672412222;-0.700947778;107;0;0;0;0.196566667;-18.81512778;3.549264444;-3.840866667;-91.06130111;15.86
04.01.2026 03:30;0.897338889;-1.822353333;128;0;0;0;0.05088;-22.43594222;3.545733333;-4.819338889;-103.4163178;15.5
04.01.2026 03:45;0;-14.80036222;107;0;0;0;1.09912;-5.234737778;4.487302222;-6.945794444;-85.60552778;12.07
04.01.2026 04:00;1.940643333;-13.74999667;67;0;0;0;4.02879;-2.884825556;8.614097778;-5.023065556;-59.92564333;15.59
04.01.2026 04:15;3.158368889;-0.675182222;67;0;0;0;7.076235556;-14.47926778;4.568686667;-4.742024444;-61.90681667;15.53
04.01.2026 04:30;2.374948889;-0.429145556;97;0;0;0;0.185426667;-19.77050778;4.550771111;-4.541286667;-79.37020667;15.53
04.01.2026 04:45;4.24751;-0.191234444;102;0;0;0;5.263445556;-8.5262;6.590434444;-4.44797;-104.9359856;15.7
04.01.2026 05:00;38.06450556;-8.794224444;39;0;0;0;21.15499222;-4.544977778;15.43863556;-12.77696556;-87.54196556;19.11
04.01.2026 05:15;8.57478;-1.959382222;74;0;0;0;17.75421333;-12.14487556;4.619948889;-10.15382222;-80.69086222;17.64
04.01.2026 05:30;0.777724444;-12.06108444;144;0;0;0;0.732634444;-31.43764;7.506784444;-8.897571111;-100.6208478;15.54
04.01.2026 05:45;0;-29.88770333;144;0;0;0;3.069657778;-1.163621111;9.05761;-12.53526222;-112.5406811;12.72
04.01.2026 06:00;1.25679;-17.99533333;49;0;0;0;20.98305444;-0.154834444;10.89544667;-5.520575556;-58.46454778;15.69
04.01.2026 06:15;0.265841111;-13.18305111;76;0;0;0;11.36717333;-0.216928889;5.656733333;-12.57539778;-67.31437;15.5
04.01.2026 06:30;1.149365556;-16.99273;116;0;0;0;19.80359;-0.038708889;12.73085;-5.684678889;-126.9676878;15.2
04.01.2026 06:45;1.241587778;-5.574013333;111;0;0;0;41.33953222;-0.072173333;5.608991111;-8.401153333;-145.1427711;15.56
04.01.2026 07:00;0;-25.53628222;94;0;0;0;2.966578889;-0.145792222;9.668227778;-8.247608889;-72.70512333;12.06
04.01.2026 07:15;0.129931111;-9.629193333;114;0;0;0;9.42492;-5.819496667;6.599117778;-7.596575556;-107.1087033;15.1
04.01.2026 07:30;19.93462222;-1.612147778;123;0;0;0;18.47962333;-4.532802222;12.09419222;-6.169154444;-161.1943333;17.76
04.01.2026 07:45;43.83571778;-1.124403333;143;0;0;0;3.193508889;-16.41769667;8.383247778;-12.92915;-167.9412244;19.04
04.01.2026 08:00;1.427406667;-1.627062222;160;0;0;0;0.517164444;-68.38488222;8.243813333;-7.630202222;-92.54623778;15.2
04.01.2026 08:15;1.226384444;-1.717394444;199;0;0;0;0;-126.4930211;6.760797778;-6.942001111;-71.83476556;15.14
04.01.2026 08:30;2.186141111;-1.431205556;116;0;0;0;0;-90.09493222;7.779398889;-7.455785556;-26.98361667;15.24
04.01.2026 08:45;1.82074;-2.398282222;63;0;0;0;0.260733333;-56.62812222;8.845763333;-8.968638889;-5.932193333;15.22
04.01.2026 09:00;72.50191556;0;0;-1;0;0;23.71288667;-1.348198889;18.61599889;-9.062492222;-103.42011;20.68
04.01.2026 09:15;108.2842433;0;0;-55;0;0;51.45249667;0;11.07231;-18.87750222;-96.93154778;22.56
04.01.2026 09:30;26.2424;-0.269913333;1;0;0;0;14.07620333;-1.66849;7.30143;-9.891232222;-36.79039778;17.28
04.01.2026 09:45;0.250375556;-31.37016667;62;0;0;0;9.068282222;-12.45720111;8.881025556;-10.46577444;-25.90654111;15.15
04.01.2026 10:00;104.7724089;-0.705568889;81;0;0;0;15.19514222;-0.185102222;27.37602;-7.963053333;-219.4898467;22.39
04.01.2026 10:15;197.7330233;0;40;0;0;0;0.033844444;0;9.068451111;-12.58816889;-234.24715;21.82
04.01.2026 10:30;186.4499233;0;145;0;0;0;0;0;12.93890222;-13.9529;-330.4359256;24.19
04.01.2026 10:45;85.16628333;-4.029686667;198;0;0;0;2.544616667;-2.254275556;6.21826;-22.26535222;-263.3798456;21.34
04.01.2026 11:00;0;-47.16608333;369;0;0;0;0.476208889;-36.61553667;9.18186;-11.49305;-283.3833989;11.81
04.01.2026 11:15;0;-52.83988222;319;0;0;0;1.0612;-22.47591556;9.720854444;-12.21165111;-242.2546056;11.65
04.01.2026 11:30;0;-57.87759333;254;0;0;0;0.058592222;-17.01502333;11.96669222;-8.108177778;-183.02449;11.35
04.01.2026 11:45;0;-52.25693333;200;0;0;0;0.264754444;-15.85617333;8.112527778;-15.81625;-124.4479256;11.13
04.01.2026 12:00;2.603086667;-55.23464778;206;0;0;0;0;-110.5638578;15.45953444;-17.81384444;-40.45027111;16.14
04.01.2026 12:15;0;-84.71436111;179;0;0;0;0;-97.08278222;23.99224667;-17.20430444;-3.990798889;11.21
04.01.2026 12:30;14.20924667;-5.237636667;10;0;0;0;0;-32.45906556;17.29899556;-7.039394444;3.227854444;-11.83
04.01.2026 12:45;86.65284;0;0;-74;0;0;13.28481111;-0.698243333;16.62489333;-15.81298444;-26.05131667;19.36
04.01.2026 13:00;28.52537778;-0.057782222;0;-45;0;0;27.42066778;-0.949833333;8.933381111;-12.33290111;-6.53891;17.02
04.01.2026 13:15;12.69829444;-0.532228889;8;0;0;0;20.13607778;-11.40169889;9.147681111;-9.905054444;-28.14307111;16.7
04.01.2026 13:30;34.73389111;-0.029025556;68;0;0;0;8.147077778;-4.594198889;11.82454;-10.24495111;-107.8373333;18.76
04.01.2026 13:45;28.66997556;-0.576983333;68;0;0;0;11.18110333;-2.965631111;8.324116667;-11.65933889;-100.9732422;17.1
04.01.2026 14:00;1.819384444;-43.28476667;76;0;0;0;0.899213333;-15.12508778;13.24382111;-11.79036;-21.76220444;15.63
04.01.2026 14:15;1.830506667;-11.32894111;71;0;0;0;4.066586667;-24.56480556;9.77105;-10.33176667;-40.44263;15.74
04.01.2026 14:30;20.02441889;-10.91715667;98;0;0;0;5.153191111;-8.174416667;16.59695556;-13.11441667;-107.5685756;18.39
04.01.2026 14:45;50.49778556;0;122;0;0;0;9.675286667;-0.164933333;11.01236333;-12.13840444;-180.8820978;19.42
04.01.2026 15:00;33.01080111;-0.217556667;5;0;0;0;2.494076667;-10.14106889;11.29882556;-9.330246667;-32.11483111;19.45
04.01.2026 15:15;17.29275778;-0.282117778;105;0;0;0;0.66501;-14.00768556;7.121317778;-11.51123444;-104.2780478;17.84
04.01.2026 15:30;30.60003222;-0.139976667;143;0;0;0;0.153924444;-7.370871111;11.09210778;-8.802351111;-168.5328656;19.04
04.01.2026 15:45;54.51280111;0;205;0;0;0;0.930728889;-2.075737778;21.21799778;-8.900541111;-270.6852489;19.86
04.01.2026 16:00;72.02121222;0;98;0;0;0;5.206053333;-0.080293333;13.78526111;-21.13091;-167.8013233;17.09
04.01.2026 16:15;83.66103444;-0.013018889;148;0;0;0;3.847041111;-1.646052222;9.514698889;-16.91053778;-226.4531656;17
04.01.2026 16:30;3.639046667;-2.403962222;260;0;0;0;0.053186667;-38.73209111;9.133023333;-9.073074444;-222.6161289;14.05
04.01.2026 16:45;2.539605556;-1.450471111;345;0;0;0;0.069444444;-69.10430333;8.235693333;-8.171644444;-277.1183244;14.03
04.01.2026 17:00;43.10711222;-0.558811111;186;0;0;0;1.559766667;-12.03288778;16.01100889;-9.571675556;-224.5145133;16.13
04.01.2026 17:15;38.52241667;-0.57048;166;0;0;0;1.160298889;-11.85602222;5.993377778;-13.20963111;-186.03996;16.43
04.01.2026 17:30;7.733572222;-0.593801111;190;0;0;0;0.167611111;-27.53528;8.557952222;-7.550458889;-170.7795956;14.43
04.01.2026 17:45;28.45919222;-0.343426667;139;0;0;0;1.802178889;-13.05337889;10.32307556;-11.32650556;-154.8611356;15.65
04.01.2026 18:00;4.219286667;-2.046447778;232;0;0;0;0.879693333;-32.78595222;8.477925556;-8.049592222;-202.6949133;14.71
04.01.2026 18:15;12.78456889;-0.981447778;132;0;0;0;15.16759;-6.582268889;10.74490333;-11.00343222;-152.1299133;15.09
04.01.2026 18:30;2.832585556;-1.294208889;117;0;0;0;40.51880444;-0.779711111;7.955456667;-8.200418889;-158.0325078;14.31
04.01.2026 18:45;21.13335556;-0.796975556;46;0;0;0;62.06183111;-3.509655556;13.74646667;-12.98557222;-125.64945;15.51
04.01.2026 19:00;24.33973222;-0.208061111;194;0;0;0;1.842243333;-7.290583333;12.75417222;-9.525275556;-215.9122278;18.72
04.01.2026 19:15;10.72401222;-1.357696667;177;0;0;0;0.137946667;-45.95811444;5.364843333;-10.00053667;-135.9104544;16.95
04.01.2026 19:30;2.990997778;-1.168903333;139;0;0;0;0.004568889;-54.57734778;8.759483333;-7.969282222;-87.03951667;15.37
04.01.2026 19:45;3.090828889;-2.507863333;92;0;0;0;0.244822222;-47.40544222;7.870545556;-8.070737778;-45.22215333;15.11
04.01.2026 20:00;7.382258889;-0.348306667;128;0;0;0;2.465654444;-16.94409111;8.304317778;-7.387977778;-121.4718556;15.67
04.01.2026 20:15;8.005638889;-0.68468;93;0;0;0;0.905195556;-25.76525667;6.37127;-7.546927778;-74.28524;15.78
04.01.2026 20:30;20.64344667;-0.033095556;50;0;0;0;6.303353333;-5.406975556;11.99029;-10.64994444;-72.84707444;16.91
04.01.2026 20:45;36.10976778;-3.430168889;0;-17;0;0;15.59379889;-16.95720222;9.265943333;-11.75211889;-11.83002;18.65
04.01.2026 21:00;5.425897778;-0.997171111;80;0;0;0;0.39196;-30.72749556;8.486047778;-7.301436667;-55.27780222;15.59
04.01.2026 21:15;7.542852222;-0.811908889;79;0;0;0;0.293125556;-23.01485889;6.897505556;-7.022016667;-62.88469889;16
04.01.2026 21:30;59.52908667;-0.000271111;29;0;0;0;5.521192222;-0.593532222;13.43506778;-10.96489333;-95.92665;19.01
04.01.2026 21:45;51.12003778;-0.038792222;0;-12;0;0;7.505683333;-1.947697778;12.34076333;-14.04080111;-42.93919333;18.48
04.01.2026 22:00;34.73769222;-0.008407778;135;0;0;0;5.036923333;-1.964523333;11.69623444;-10.90114;-173.5967789;18.08
04.01.2026 22:15;35.94781444;-0.256893333;78;0;0;0;8.179335556;-4.212784444;8.642566667;-10.37081667;-115.9292222;18.47
04.01.2026 22:30;15.05398333;-0.308433333;66;0;0;0;2.065904444;-10.42589444;8.56065;-8.61166;-72.33455;16.43
04.01.2026 22:45;11.88585667;-0.788035556;49;0;0;0;3.396246667;-12.80541889;8.18034;-7.97363;-50.89535889;15.91
04.01.2026 23:00;1.367727778;-1.21366;140;0;0;0;0.001093333;-56.02212778;5.495338889;-6.025664444;-83.60270778;14.65
04.01.2026 23:15;1.609415556;-0.932885556;97;0;0;0;0.000124444;-52.93727778;4.74528;-4.683686667;-44.80097;14.59
04.01.2026 23:30;4.155826667;-0.342063333;20;0;0;0;0.056862222;-17.71537111;5.88596;-5.530618889;-6.510595556;14.56
